1,2,-10,1600000000.0
1,3,10,1600000001.0
1,4,10,1600000002.0
1,5,10,1600000003.0
1,1319,-10,1600000004.0
1,3830,10,1600000005.0
1,5000,10,1600000006.0
2,1,10,1600000007.0
2,4,-10,1600000008.0
2,5,10,1600000009.0
2,6,10,1600000010.0
2,111,10,1600000011.0
2,396,10,1600000012.0
2,4779,-10,1600000013.0
2,4998,10,1600000014.0
2,4999,10,1600000015.0
2,5000,10,1600000016.0
3,1,-10,1600000017.0
3,6,10,1600000018.0
3,7,10,1600000019.0
3,1872,10,1600000020.0
3,4390,10,1600000021.0
3,4999,10,1600000022.0
3,5000,10,1600000023.0
4,1,10,1600000024.0
4,2,10,1600000025.0
4,6,10,1600000026.0
4,7,10,1600000027.0
4,941,10,1600000028.0
4,3036,10,1600000029.0
4,4775,10,1600000030.0
5,7,-10,1600000031.0
5,9,10,1600000032.0
5,3126,10,1600000033.0
5,4157,-10,1600000034.0
6,2,10,1600000035.0
6,7,-10,1600000036.0
6,8,10,1600000037.0
6,9,10,1600000038.0
6,10,10,1600000039.0
6,4781,10,1600000040.0
7,3,10,1600000041.0
7,4,-10,1600000042.0
7,6,10,1600000043.0
7,9,10,1600000044.0
7,10,10,1600000045.0
7,11,10,1600000046.0
7,3426,10,1600000047.0
8,10,10,1600000048.0
8,166,-10,1600000049.0
8,744,10,1600000050.0
8,1901,10,1600000051.0
8,2907,10,1600000052.0
9,6,10,1600000053.0
9,10,-10,1600000054.0
9,11,10,1600000055.0
9,12,10,1600000056.0
9,13,10,1600000057.0
9,4963,10,1600000058.0
10,6,10,1600000059.0
10,7,10,1600000060.0
10,13,10,1600000061.0
10,14,10,1600000062.0
10,3674,10,1600000063.0
10,4633,-10,1600000064.0
11,13,10,1600000065.0
11,15,10,1600000066.0
11,1047,10,1600000067.0
11,1829,10,1600000068.0
11,2713,-10,1600000069.0
11,2800,10,1600000070.0
11,4866,10,1600000071.0
12,9,10,1600000072.0
12,13,-10,1600000073.0
12,14,10,1600000074.0
12,15,10,1600000075.0
12,16,-10,1600000076.0
12,3713,10,1600000077.0
13,9,10,1600000078.0
13,11,-10,1600000079.0
13,12,10,1600000080.0
13,14,10,1600000081.0
13,15,10,1600000082.0
13,16,10,1600000083.0
13,17,10,1600000084.0
13,787,10,1600000085.0
14,13,-10,1600000086.0
14,16,-10,1600000087.0
14,17,-10,1600000088.0
14,18,10,1600000089.0
14,2232,10,1600000090.0
14,4797,10,1600000091.0
15,11,-10,1600000092.0
15,16,10,1600000093.0
15,17,10,1600000094.0
15,18,10,1600000095.0
15,19,10,1600000096.0
15,3979,10,1600000097.0
16,12,10,1600000098.0
16,13,10,1600000099.0
16,14,-10,1600000100.0
16,17,10,1600000101.0
16,19,-10,1600000102.0
16,54,10,1600000103.0
16,491,10,1600000104.0
16,3816,10,1600000105.0
16,4841,10,1600000106.0
17,14,10,1600000107.0
17,16,-10,1600000108.0
17,20,10,1600000109.0
17,21,10,1600000110.0
17,1091,10,1600000111.0
17,4806,10,1600000112.0
18,19,-10,1600000113.0
18,20,10,1600000114.0
18,21,10,1600000115.0
18,22,10,1600000116.0
18,1157,10,1600000117.0
19,15,-10,1600000118.0
19,16,10,1600000119.0
19,18,10,1600000120.0
19,21,10,1600000121.0
19,22,10,1600000122.0
19,23,10,1600000123.0
19,965,10,1600000124.0
20,17,10,1600000125.0
20,21,10,1600000126.0
20,22,10,1600000127.0
20,23,10,1600000128.0
20,24,10,1600000129.0
20,392,10,1600000130.0
21,17,10,1600000131.0
21,22,10,1600000132.0
21,23,10,1600000133.0
21,1649,-10,1600000134.0
21,1775,10,1600000135.0
21,2399,-10,1600000136.0
21,2907,10,1600000137.0
22,18,10,1600000138.0
22,21,10,1600000139.0
22,23,10,1600000140.0
22,916,10,1600000141.0
22,1494,10,1600000142.0
22,1994,10,1600000143.0
22,2873,-10,1600000144.0
22,4422,10,1600000145.0
23,19,10,1600000146.0
23,20,10,1600000147.0
23,21,10,1600000148.0
23,25,-10,1600000149.0
23,26,10,1600000150.0
23,27,10,1600000151.0
23,1213,10,1600000152.0
23,1851,-10,1600000153.0
23,4680,10,1600000154.0
24,20,10,1600000155.0
24,25,10,1600000156.0
24,26,10,1600000157.0
24,28,10,1600000158.0
24,1615,-10,1600000159.0
24,2887,-10,1600000160.0
25,23,10,1600000161.0
